locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building
3500 Hasselt,Apartment,Ground Floor,249000,for sale,2.0,97.0,None,None,0.0,None,1.0,None,None,None,None,None
9000 Gent,Apartment,Apartment,465000,for sale,3.0,113.0,1.0,0.0,1.0,14.0,None,None,None,2.0,0.0,New
1470 Genappe,House,Residence,200000,for sale,3.0,138.0,None,0.0,None,None,None,None,64.0,2.0,0.0,Normal
9000 Gent,Apartment,Apartment,407500,for sale,2.0,95.0,1.0,0.0,1.0,25.0,1.0,None,None,2.0,0.0,New
3511 Kuringen,House,Residence,349000,for sale,4.0,306.0,None,None,0.0,None,1.0,None,1290.0,3.0,None,None
5021 Boninne,House,Residence,245000,for sale,2.0,91.0,None,0.0,0.0,None,1.0,None,404.0,None,None,Normal
4960 Malmedy,House,Residence,576000,for sale,5.0,245.0,1.0,0.0,None,None,1.0,None,None,4.0,None,Excellent
1600 Sint-Pieters-Leeuw,House,Residence,None,for sale,8.0,715.0,None,0.0,1.0,None,1.0,None,1918.0,4.0,None,Normal
1000 Brussels,Apartment,Apartment,320000,for sale,2.0,88.0,None,0.0,1.0,6.0,0.0,None,None,2.0,None,To renovate
8400 Oostende,House,Mixed Building,330000,for sale,4.0,211.0,1.0,None,1.0,49.0,None,None,164.0,2.0,0.0,Normal
None,Apartment,Apartment,None,for sale,None,None,None,None,None,None,None,None,None,None,None,None
8800 Roeselare,House,Residence,244500,for sale,3.0,135.0,None,None,1.0,None,0.0,None,75.0,2.0,None,None
1000 Brussels,Apartment,Apartment,599000,for sale,3.0,185.0,1.0,0.0,0.0,None,0.0,None,None,None,0.0,To renovate
8400 Oostende,Apartment,Studio,209000,for sale,None,44.0,None,None,1.0,None,None,None,None,None,None,None
1400 Nivelles,Apartment,Apartment,188000,for sale,2.0,74.0,1.0,0.0,1.0,15.0,0.0,None,None,None,0.0,Excellent
None,House,Residence,None,for sale,None,None,None,None,None,None,None,None,None,None,None,None
1650 Beersel,House,Residence,290000,in public sale,3.0,None,None,None,0.0,None,1.0,None,95606.0,None,None,None
8790 Waregem,Apartment,Apartment,349000,for sale,2.0,118.0,1.0,0.0,1.0,9.0,0.0,None,None,2.0,0.0,New
9990 Maldegem,House,Residence,695000,for sale,6.0,450.0,1.0,None,1.0,25.0,1.0,433.0,583.0,4.0,None,Excellent
None,Apartment,Apartment,None,for sale,None,None,None,None,None,None,None,None,None,None,None,None
9070 Destelbergen,Apartment,Apartment,299950,for sale,2.0,80.0,None,1.0,1.0,11.0,1.0,None,None,None,None,Excellent
1850 Grimbergen,House,Residence,425000,for sale,3.0,145.0,None,0.0,1.0,None,1.0,None,164.0,2.0,0.0,Fully renovated
1050 Elsene,Apartment,Apartment,525000,for sale,2.0,85.0,None,None,1.0,8.0,0.0,None,None,None,None,Excellent
6953 Ambly,House,Residence,149000,for sale,2.0,103.0,1.0,0.0,0.0,None,1.0,87.0,87.0,2.0,0.0,Normal
9000 Gent,Apartment,Apartment,555000,for sale,2.0,120.0,None,0.0,1.0,15.0,0.0,None,None,None,None,Normal
1080 Sint-Jans-Molenbeek,Apartment,Apartment,250000,for sale,3.0,132.0,1.0,0.0,1.0,None,0.0,None,None,2.0,0.0,To be renovated
4000 Liege,House,Residence,245000,for sale,5.0,149.0,1.0,None,1.0,None,0.0,None,70.0,2.0,0.0,Normal
9552 Borsbeke,House,Residence,None,for sale,15.0,None,None,None,None,None,None,None,None,2.0,None,None
3620 Lanaken,House,Villa,869000,for sale,5.0,336.0,None,None,1.0,None,1.0,None,2727.0,4.0,None,None
9971 Lembeke,House,Residence,260000,for sale,4.0,280.0,None,None,0.0,None,1.0,None,627.0,2.0,None,None
3120 Tremelo,House,Residence,299000,for sale,4.0,259.0,None,None,0.0,None,0.0,None,311.0,3.0,None,None
8301 Heist,House,Residence,695000,for sale,4.0,182.0,1.0,None,1.0,25.0,1.0,70.0,235.0,3.0,None,Fully renovated
1180 Ukkel,Apartment,Apartment,745000,for sale,2.0,140.0,1.0,None,1.0,21.0,None,None,None,3.0,None,Excellent
4950 Waimes,House,Residence,295000,for sale,5.0,158.0,1.0,0.0,1.0,None,1.0,None,2188.0,2.0,0.0,Normal
9600 Ronse,House,Residence,174000,for sale,3.0,158.0,None,None,1.0,None,1.0,None,132.0,3.0,None,To be renovated
7830 Silly,House,Residence,590000,for sale,6.0,360.0,1.0,0.0,1.0,35.0,1.0,1210.0,1480.0,2.0,0.0,None
3800 Sint-Truiden,Apartment,Apartment,1599000,for sale,3.0,750.0,None,None,0.0,None,0.0,None,None,None,None,None
9000 Gent,Apartment,Apartment,695000,for sale,2.0,103.0,1.0,None,1.0,None,0.0,None,None,2.0,None,None
4537 Verlaine,House,Residence,379000,for sale,3.0,139.0,None,0.0,1.0,139.0,1.0,None,704.0,4.0,None,None
3450 Geetbets,House,Residence,425000,for sale,3.0,180.0,None,0.0,1.0,None,1.0,226.0,316.0,3.0,None,New
9051 Sint-Denijs-Westrem,House,Residence,579945,for sale,3.0,180.0,1.0,0.0,None,None,1.0,None,685.0,3.0,0.0,New
1030 Schaarbeek,Apartment,Duplex,330000,for sale,1.0,83.0,None,0.0,0.0,None,0.0,None,None,None,None,None
5590 Ciney,Apartment,Apartment,165000,for sale,1.0,47.0,None,0.0,0.0,None,1.0,373.0,None,None,None,Normal
7024 Ciply,House,Residence,300000,for sale,4.0,250.0,1.0,0.0,1.0,100.0,1.0,None,None,2.0,None,Normal
1080 Sint-Jans-Molenbeek,House,Residence,675000,for sale,3.0,300.0,None,0.0,0.0,None,0.0,None,210.0,None,None,To be renovated
8434 Westende,House,Villa,675000,for sale,4.0,142.0,None,None,1.0,None,1.0,None,634.0,None,None,Normal
1150 Sint-Pieters-Woluwe,Apartment,Penthouse,400000,for sale,2.0,100.0,None,0.0,1.0,15.0,0.0,None,None,2.0,None,None
4400 Flémalle,House,Residence,349000,for sale,3.0,159.0,1.0,0.0,1.0,110.0,1.0,298.0,619.0,3.0,0.0,Excellent
6700 Arlon,House,Residence,595000,for sale,7.0,380.0,None,0.0,1.0,80.0,1.0,420.0,1250.0,3.0,None,None
5620 Florennes,House,Residence,190000,for sale,3.0,160.0,None,0.0,0.0,None,1.0,None,434.0,4.0,None,To be renovated
8691 Beveren-Aan-Den-Ijzer,House,Cottage,350000,for sale,5.0,242.0,1.0,None,1.0,None,1.0,2250.0,2751.0,4.0,None,Excellent
1982 Weerde,Apartment,Ground Floor,449500,for sale,2.0,113.0,1.0,0.0,1.0,15.0,1.0,212.0,None,3.0,0.0,New
5590 Ciney,House,Residence,125000,for sale,2.0,72.0,None,0.0,0.0,None,0.0,None,None,2.0,None,To be renovated
9800 Deinze,Apartment,Apartment,380000,for sale,2.0,94.0,1.0,0.0,1.0,30.0,0.0,None,None,4.0,0.0,New
6181 Gouy-lez-Piéton,House,Residence,405517,for sale,4.0,None,None,None,None,None,1.0,None,None,3.0,None,New
9300 Aalst,Apartment,Apartment,325000,for sale,3.0,184.0,None,None,1.0,None,0.0,None,None,None,None,Normal
1070 Anderlecht,Apartment,Apartment,209000,for sale,3.0,90.0,None,0.0,1.0,6.0,0.0,None,None,3.0,None,To be renovated
1082 Berchem-Sainte-Agathe,Apartment,Apartment,225000,for sale,1.0,79.0,1.0,0.0,1.0,50.0,1.0,None,None,2.0,0.0,Normal
5300 Andenne,House,Residence,377535,for sale,3.0,190.0,None,None,None,None,1.0,None,1000.0,4.0,None,New
5000 Namur,House,Residence,499000,for sale,4.0,190.0,None,0.0,1.0,25.0,1.0,None,943.0,3.0,None,None
5541 Hastière-par-delà,House,Residence,180000,for sale,5.0,None,None,None,0.0,None,1.0,None,590.0,3.0,None,To be renovated
7622 Laplaigne,House,Residence,259000,for sale,3.0,130.0,None,None,0.0,None,1.0,None,546.0,3.0,None,New
4050 Chaudfontaine,House,Residence,597000,for sale,4.0,239.0,1.0,0.0,1.0,None,1.0,None,3644.0,4.0,1.0,Normal
8501 Bissegem,House,Residence,397000,for sale,3.0,None,None,None,0.0,None,1.0,None,None,None,None,New
1020 Laken,Apartment,Apartment,399000,for sale,3.0,143.0,1.0,None,1.0,13.0,0.0,None,None,2.0,None,New
3090 Overijse,Apartment,Duplex,495000,for sale,4.0,288.0,1.0,0.0,1.0,10.0,1.0,85.0,None,4.0,0.0,Excellent
2235 Westmeerbeek,House,Residence,249000,for sale,2.0,105.0,None,0.0,1.0,None,1.0,None,3881.0,4.0,None,Normal
1785 Brussegem,House,Residence,299000,for sale,3.0,104.0,None,0.0,0.0,None,0.0,None,199.0,3.0,None,To be renovated
6640 Vaux-sur-Sûre,House,Residence,95000,for sale,3.0,None,None,0.0,0.0,None,1.0,None,732.0,4.0,None,To be renovated
8670 Koksijde,Apartment,Apartment,142500,for sale,1.0,None,None,None,0.0,None,0.0,None,None,None,None,None
6240 Farciennes,House,Residence,179900,for sale,4.0,129.0,None,0.0,1.0,None,1.0,None,330.0,2.0,None,None
6810 Chiny,House,Villa,350000,for sale,6.0,200.0,None,None,1.0,None,1.0,None,1700.0,None,None,None
1435 Mont-Saint-Guibert,House,Residence,345000,for sale,3.0,133.0,1.0,0.0,1.0,37.0,1.0,330.0,330.0,3.0,None,Normal
3650 Dilsen-Stokkem,Apartment,Apartment,321081,for sale,2.0,111.0,None,None,1.0,17.0,None,None,None,None,None,None
1050 Elsene,Apartment,Apartment,169000,for sale,None,None,None,None,None,None,None,None,None,None,None,Normal
1745 Opwijk,House,Residence,980000,for sale,3.0,380.0,None,0.0,1.0,None,1.0,None,None,4.0,1.0,None
None,Apartment,Apartment,None,for sale,None,None,None,None,None,None,None,None,None,None,None,None
1050 Elsene,Apartment,Apartment,375000,for sale,2.0,85.0,1.0,0.0,1.0,10.0,1.0,20.0,None,2.0,0.0,To renovate
9470 Denderleeuw,House,Residence,349000,for sale,5.0,148.0,1.0,0.0,1.0,30.0,1.0,None,168.0,2.0,None,Normal
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,775000,for sale,3.0,130.0,None,None,1.0,21.0,0.0,None,None,2.0,None,New
7380 Quiévrain,House,Residence,225000,for sale,3.0,185.0,None,0.0,0.0,None,0.0,None,None,None,None,None
7700 Mouscron,House,Residence,162500,for sale,4.0,147.0,None,0.0,0.0,None,0.0,None,199.0,None,None,None
1150 Sint-Pieters-Woluwe,Apartment,Apartment,1100000,for sale,3.0,270.0,None,0.0,1.0,36.0,0.0,None,None,2.0,None,None
1420 Braine-l'Alleud,Apartment,Ground Floor,550000,for sale,2.0,130.0,1.0,0.0,1.0,None,1.0,112.0,None,None,0.0,Excellent
1380 Lasne,House,Villa,2900000,for sale,6.0,450.0,1.0,0.0,1.0,20.0,1.0,69000.0,70000.0,4.0,1.0,To renovate
1070 Anderlecht,Apartment,Apartment,270000,for sale,2.0,110.0,None,0.0,0.0,None,0.0,None,None,2.0,None,None
1090 Jette,House,Residence,419000,for sale,4.0,160.0,None,None,1.0,12.0,1.0,None,76.0,2.0,None,None
9820 Merelbeke,Apartment,Apartment,590000,for sale,2.0,123.0,None,None,1.0,None,0.0,None,None,None,None,None
8700 Aarsele,House,Residence,384500,for sale,3.0,160.0,None,None,1.0,None,1.0,None,258.0,3.0,None,New
1080 Sint-Jans-Molenbeek,Apartment,Apartment,255000,for sale,2.0,90.0,None,0.0,1.0,8.0,0.0,None,None,None,None,Normal
4020 Liege,Apartment,Duplex,599000,for sale,2.0,109.0,None,1.0,1.0,19.0,0.0,None,None,None,None,Excellent
4728 Hergenrath,House,Residence,444960,for sale,3.0,162.0,None,None,1.0,None,1.0,396.0,None,None,None,None
3650 Dilsen-Stokkem,House,Residence,539000,for sale,2.0,163.0,None,None,1.0,None,1.0,None,3624.0,4.0,None,None
6250 Aiseau,House,Residence,479800,for sale,3.0,185.0,None,None,None,None,None,None,857.0,4.0,None,New
3140 Keerbergen,House,Villa,899000,for sale,5.0,432.0,None,None,0.0,None,1.0,None,2150.0,4.0,None,None
3000 Leuven,House,Residence,635000,for sale,4.0,230.0,None,None,1.0,20.0,1.0,None,249.0,None,None,To be renovated
1030 Schaarbeek,Apartment,Apartment,245000,for sale,1.0,85.0,None,0.0,1.0,2.0,0.0,None,None,2.0,None,None
1090 Jette,Apartment,Ground Floor,195000,for sale,2.0,88.0,None,0.0,0.0,None,0.0,None,None,3.0,None,Normal
2050 Antwerp,House,Residence,375000,for sale,3.0,166.0,None,None,1.0,None,1.0,None,150.0,2.0,None,None
7830 Bassilly,Apartment,Apartment,252500,for sale,2.0,None,1.0,None,1.0,None,0.0,None,None,4.0,None,None
8300 Knokke,Apartment,Apartment,550000,for sale,2.0,77.0,None,None,0.0,None,0.0,None,None,None,None,Excellent
2220 Heist-op-den-Berg,House,Residence,519000,for sale,4.0,289.0,1.0,0.0,1.0,None,1.0,None,612.0,4.0,None,New
6001 Marcinelle,House,Residence,314999,for sale,4.0,339.0,None,0.0,1.0,33.0,0.0,None,128.0,2.0,None,Normal
6032 Mont-sur-Marchienne,House,Residence,429000,for sale,6.0,458.0,None,0.0,1.0,None,1.0,None,399.0,None,None,Normal
4181 Filot,House,Residence,325000,for sale,3.0,222.0,1.0,0.0,1.0,25.0,1.0,914.0,1106.0,3.0,0.0,To renovate
9940 Evergem,Apartment,Apartment,380000,for sale,3.0,114.0,None,None,1.0,10.0,1.0,None,None,None,None,New
1000 Brussels,Apartment,Ground Floor,700000,for sale,2.0,113.0,1.0,0.0,1.0,15.0,1.0,None,None,2.0,0.0,New
2800 Mechelen,Apartment,Ground Floor,749000,for sale,2.0,132.0,None,0.0,1.0,13.0,0.0,None,None,2.0,None,Normal
None,House,Residence,None,for sale,None,None,None,None,None,None,None,None,None,None,None,None
5630 Cerfontaine,House,Residence,129000,for sale,1.0,90.0,None,None,1.0,None,1.0,601.0,739.0,3.0,0.0,To be renovated
6940 Barvaux-sur-Ourthe,Apartment,Apartment,232875,for sale,2.0,90.0,None,0.0,1.0,6.0,0.0,None,None,None,None,None
1410 Waterloo,Apartment,Apartment,217000,for sale,1.0,55.0,None,None,0.0,None,0.0,None,None,2.0,0.0,Normal
1080 Sint-Jans-Molenbeek,Apartment,Apartment,269000,for sale,3.0,110.0,None,None,1.0,3.0,0.0,None,None,2.0,None,None
3090 Overijse,House,Residence,718000,for sale,4.0,190.0,None,0.0,1.0,None,1.0,None,570.0,3.0,None,New
1200 Sint-Lambrechts-Woluwe,House,Master House,735000,for sale,5.0,252.0,1.0,0.0,1.0,None,1.0,140.0,220.0,2.0,0.0,To renovate
9000 Gent,Apartment,Apartment,245000,for sale,1.0,50.0,None,None,1.0,None,0.0,None,None,None,None,None
3000 Leuven,Apartment,Apartment,249000,for sale,1.0,65.0,1.0,0.0,1.0,8.0,0.0,None,None,2.0,None,Normal
7390 Quaregnon,House,Residence,145000,for sale,2.0,201.0,None,0.0,None,None,1.0,52.0,170.0,2.0,None,To renovate
1030 Schaarbeek,Apartment,Apartment,315000,for sale,2.0,115.0,1.0,0.0,1.0,4.0,0.0,None,None,2.0,0.0,To renovate
9300 Aalst,House,Residence,325000,for sale,4.0,145.0,1.0,0.0,1.0,6.0,1.0,100.0,None,2.0,None,Excellent
7020 Maisières,Apartment,Apartment,None,for sale,2.0,86.0,1.0,0.0,1.0,None,0.0,None,None,3.0,0.0,Normal
3920 Lommel,House,Residence,298000,for sale,2.0,140.0,None,0.0,1.0,None,1.0,None,827.0,4.0,None,Normal
3560 Lummen,House,Residence,179000,for sale,3.0,220.0,None,0.0,None,None,1.0,None,520.0,4.0,None,None
2000 Antwerp,Apartment,Apartment,874900,for sale,3.0,259.0,None,None,1.0,40.0,1.0,None,None,2.0,None,Excellent
8434 Westende,Apartment,Apartment,257000,for sale,1.0,73.0,None,None,1.0,10.0,0.0,None,None,2.0,None,New
1080 Sint-Jans-Molenbeek,Apartment,Apartment,280000,for sale,3.0,150.0,None,0.0,1.0,18.0,0.0,None,None,None,None,None
2100 Deurne,Apartment,Ground Floor,275000,for sale,2.0,80.0,None,0.0,0.0,None,1.0,70.0,None,2.0,None,Excellent
5170 Lustin,House,Residence,140000,in public sale,3.0,None,None,None,1.0,None,1.0,None,None,3.0,None,None
8000 Brugge,Apartment,Duplex,199000,for sale,1.0,62.0,None,None,1.0,None,0.0,None,None,None,None,None
7860 Lessines,Apartment,Apartment,235000,for sale,2.0,92.0,None,0.0,1.0,None,0.0,None,None,None,None,Normal
1933 Sterrebeek,House,Villa,630000,for sale,4.0,185.0,None,0.0,1.0,None,1.0,750.0,1072.0,4.0,1.0,To be renovated
3550 Heusden-Zolder,Apartment,Apartment,349000,for sale,3.0,129.0,1.0,None,1.0,None,1.0,28.0,None,None,None,New
8800 Roeselare,Apartment,Apartment,275000,for sale,2.0,95.0,None,None,1.0,None,None,None,None,None,None,New
1000 Brussels,Apartment,Apartment,199000,for sale,1.0,59.0,None,None,0.0,None,0.0,None,None,None,None,Excellent
8530 Harelbeke,House,Villa,1980000,for sale,6.0,478.0,1.0,None,1.0,None,1.0,None,4326.0,4.0,1.0,Excellent
4100 Boncelles,House,Residence,250000,for sale,3.0,142.0,None,0.0,0.0,None,1.0,280.0,402.0,3.0,0.0,To renovate
2490 Balen,House,Residence,219000,for sale,1.0,93.0,None,None,1.0,None,1.0,None,601.0,3.0,None,None
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,1100000,for sale,3.0,166.0,1.0,0.0,1.0,35.0,1.0,None,None,2.0,0.0,New
5650 Walcourt,House,Residence,150000,for sale,3.0,120.0,None,0.0,1.0,None,1.0,None,None,4.0,1.0,None
1490 Court-Saint-Étienne,House,Residence,320000,for sale,1.0,80.0,None,0.0,1.0,None,0.0,None,351.0,3.0,None,Normal
4800 Verviers,House,Residence,220000,for sale,6.0,277.0,1.0,0.0,1.0,None,1.0,40.0,None,2.0,0.0,To be renovated
1070 Anderlecht,Apartment,Penthouse,179000,for sale,2.0,69.0,1.0,0.0,1.0,12.0,0.0,None,None,None,0.0,Excellent
4430 Ans,House,Mixed Building,299000,for sale,2.0,109.0,1.0,0.0,1.0,8.0,0.0,None,112.0,2.0,0.0,Excellent
6640 Vaux-sur-Sûre,House,Villa,545000,for sale,4.0,240.0,None,0.0,1.0,None,1.0,None,1142.0,None,None,None
1030 Schaarbeek,Apartment,Duplex,450000,for sale,3.0,112.0,1.0,0.0,1.0,17.0,1.0,48.0,None,2.0,0.0,Normal
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,599000,for sale,3.0,126.0,None,None,1.0,14.0,1.0,32.0,None,2.0,None,New
1700 Dilbeek,House,Residence,465000,for sale,5.0,210.0,None,None,1.0,30.0,1.0,80.0,200.0,2.0,None,None
1140 Evere,Apartment,Apartment,285000,for sale,2.0,101.0,1.0,0.0,0.0,None,0.0,None,None,None,None,Normal
8020 Waardamme,House,Residence,375353,for sale,3.0,130.0,None,None,0.0,None,1.0,None,221.0,3.0,None,New
8400 Oostende,Apartment,Apartment,125000,for sale,1.0,47.0,None,None,0.0,None,0.0,None,None,None,None,Excellent
2520 Broechem,House,Residence,493964,for sale,3.0,132.0,None,None,None,None,None,None,625.0,3.0,None,New
1000 Brussels,Apartment,Duplex,475000,for sale,2.0,120.0,1.0,1.0,0.0,None,None,None,None,2.0,0.0,Excellent
2070 Zwijndrecht,House,Residence,499000,for sale,3.0,194.0,None,None,1.0,None,1.0,372.0,436.0,None,None,Normal
4540 Amay,House,Residence,319000,for sale,3.0,150.0,1.0,0.0,1.0,None,1.0,None,665.0,3.0,0.0,Normal
1050 Elsene,Apartment,Penthouse,765000,for sale,2.0,200.0,1.0,0.0,1.0,40.0,None,None,None,3.0,None,Excellent
3740 Beverst,House,Residence,319000,for sale,3.0,298.0,1.0,None,1.0,None,1.0,None,360.0,3.0,None,None
2300 Turnhout,Apartment,Apartment,189000,for sale,3.0,133.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
1910 Kampenhout,Apartment,Apartment,340000,for sale,2.0,84.0,1.0,None,1.0,24.0,0.0,None,None,None,None,Excellent
2930 Brasschaat,House,Residence,1095000,for sale,5.0,406.0,None,None,1.0,30.0,1.0,None,2520.0,2.0,1.0,None
1180 Ukkel,Apartment,Apartment,330000,for sale,2.0,127.0,None,0.0,1.0,None,0.0,None,None,3.0,0.0,To renovate
1180 Ukkel,Apartment,Studio,150000,for sale,1.0,34.0,None,0.0,0.0,None,0.0,None,None,2.0,None,To be renovated
8740 Pittem,House,Residence,302050,for sale,3.0,1.0,1.0,None,None,None,1.0,None,296.0,None,None,Excellent
7000 Mons,House,Residence,330000,for sale,3.0,125.0,1.0,0.0,1.0,40.0,1.0,500.0,600.0,3.0,None,New
3040 Loonbeek,House,Residence,785000,for sale,4.0,271.0,None,0.0,0.0,None,1.0,None,2121.0,3.0,None,New
4141 Louveigné,Apartment,Apartment,285000,for sale,2.0,94.0,None,0.0,1.0,15.0,0.0,None,None,2.0,None,None
9000 Gent,House,Residence,325000,for sale,4.0,140.0,None,None,None,None,1.0,None,69.0,None,None,Normal
2100 Deurne,Apartment,Apartment,229000,for sale,2.0,91.0,None,0.0,1.0,5.0,0.0,None,None,2.0,None,Normal
7850 Enghien,Apartment,Apartment,195000,for sale,3.0,118.0,None,0.0,1.0,5.0,0.0,None,None,2.0,None,Normal
3545 Halen,House,Residence,535000,for sale,5.0,228.0,None,None,0.0,None,1.0,None,840.0,4.0,1.0,None
3090 Overijse,Apartment,Apartment,None,for sale,2.0,114.0,None,None,1.0,12.0,0.0,None,None,None,None,Normal
1070 Anderlecht,House,Master House,415000,for sale,4.0,205.0,1.0,0.0,1.0,12.0,1.0,62.0,117.0,2.0,None,Excellent
9890 Gavere,House,Residence,389000,for sale,3.0,174.0,1.0,0.0,1.0,9.0,1.0,15.0,198.0,3.0,0.0,New
8930 Lauwe,House,Residence,285000,for sale,3.0,112.0,None,None,0.0,None,1.0,None,928.0,4.0,None,To be renovated
1000 Brussels,Apartment,Studio,270000,for sale,0.0,53.0,1.0,0.0,0.0,None,0.0,None,None,2.0,0.0,New
6200 Bouffioulx,Apartment,Apartment,179000,for sale,2.0,70.0,None,0.0,0.0,None,0.0,None,None,4.0,None,Normal
4602 Cheratte,House,Residence,517491,for sale,3.0,185.0,None,None,None,None,1.0,None,870.0,4.0,None,New
9820 Merelbeke,House,Residence,617435,for sale,5.0,199.0,None,0.0,1.0,None,1.0,392.0,471.0,3.0,None,New
6950 Nassogne,House,Residence,324900,for sale,3.0,None,None,0.0,1.0,None,1.0,289.0,303.0,2.0,0.0,None
1731 Zellik,House,Residence,417000,for sale,3.0,128.0,None,0.0,1.0,None,1.0,None,462.0,4.0,0.0,Excellent
7300 Boussu,House,Residence,410948,for sale,4.0,190.0,None,None,None,None,1.0,None,1328.0,4.0,None,New
6853 Framont,House,Residence,249000,for sale,4.0,200.0,1.0,None,None,None,1.0,None,710.0,3.0,None,To be renovated
4800 Verviers,House,Residence,99000,for sale,5.0,155.0,None,0.0,0.0,None,1.0,None,None,2.0,0.0,To renovate
8800 Roeselare,Apartment,Apartment,185000,for sale,3.0,112.0,None,None,1.0,None,1.0,None,None,None,None,Excellent
8500 Kortrijk,House,Residence,525000,for sale,4.0,172.0,1.0,None,1.0,39.0,1.0,57.0,None,2.0,None,None
1030 Schaarbeek,Apartment,Apartment,185000,for sale,1.0,41.0,1.0,0.0,0.0,None,0.0,None,None,2.0,0.0,To renovate
2350 Vosselaar,House,Residence,395000,for sale,5.0,200.0,None,0.0,1.0,None,1.0,None,445.0,3.0,None,To be renovated
4800 Verviers,House,Residence,215000,for sale,4.0,None,None,None,0.0,None,1.0,None,488.0,3.0,None,To be renovated
1180 Ukkel,Apartment,Apartment,675000,for sale,3.0,129.0,1.0,0.0,1.0,11.0,0.0,None,None,3.0,0.0,New
3040 Neerijse,House,Residence,1950000,for sale,6.0,526.0,None,None,1.0,None,1.0,None,2508.0,None,None,Excellent
1400 Nivelles,Apartment,Apartment,210000,for sale,2.0,75.0,1.0,None,0.0,None,None,None,None,2.0,0.0,Normal
7850 Enghien,Apartment,Penthouse,639000,for sale,3.0,169.0,None,None,1.0,102.0,None,None,None,3.0,None,Excellent
8660 De Panne,Apartment,Apartment,245000,for sale,2.0,105.0,None,None,1.0,None,1.0,None,None,2.0,None,Excellent
4101 Jemeppe,Apartment,Apartment,75000,for sale,1.0,60.0,None,0.0,0.0,None,0.0,None,None,2.0,None,To be renovated
6200 Châtelet,House,Residence,89900,for sale,2.0,91.0,1.0,0.0,1.0,None,1.0,None,None,3.0,None,To be renovated
4020 Liege,House,Residence,225000,for sale,4.0,None,None,0.0,0.0,None,1.0,None,72.0,2.0,None,To be renovated
7912 Dergneau,House,Residence,140000,for sale,1.0,110.0,1.0,0.0,1.0,None,1.0,None,164.0,2.0,0.0,To be renovated
5580 Rochefort,House,Residence,239000,for sale,3.0,105.0,None,0.0,1.0,10.0,1.0,None,76.0,2.0,None,Normal
2060 Antwerp,House,Residence,599000,for sale,4.0,None,None,0.0,1.0,10.0,1.0,10.0,68.0,2.0,None,To be renovated
7370 Dour,House,Residence,309000,for sale,3.0,222.0,1.0,None,1.0,14.0,1.0,698.0,854.0,3.0,0.0,Normal
2400 Mol,Apartment,Apartment,225000,for sale,2.0,86.0,None,0.0,1.0,None,0.0,None,None,None,None,Excellent
1180 Ukkel,Apartment,Apartment,695000,for sale,2.0,159.0,None,0.0,1.0,40.0,0.0,None,None,None,None,Normal
2580 Putte,House,Villa,649000,for sale,5.0,347.0,1.0,None,1.0,None,1.0,None,2068.0,4.0,None,None
4020 Liege,House,Residence,189000,for sale,2.0,119.0,1.0,0.0,1.0,12.0,1.0,150.0,281.0,2.0,0.0,Normal
4280 Hannut,House,Villa,599000,for sale,4.0,194.0,None,0.0,1.0,None,1.0,None,1310.0,None,1.0,Normal
3600 Genk,House,Residence,349000,for sale,2.0,143.0,None,None,1.0,None,1.0,None,194.0,2.0,None,New
6061 Montignies-sur-Sambre,House,Residence,200000,for sale,3.0,135.0,1.0,0.0,1.0,30.0,1.0,None,170.0,2.0,0.0,Normal
9100 Sint-Niklaas,House,Master House,345000,for sale,3.0,340.0,None,0.0,1.0,None,0.0,None,136.0,2.0,None,To be renovated
7500 Tournai,House,Villa,990000,for sale,5.0,390.0,1.0,0.0,1.0,None,1.0,5280.0,5280.0,4.0,1.0,Excellent
6840 Neufchâteau,House,Residence,250000,for sale,5.0,600.0,None,0.0,0.0,None,0.0,None,None,None,None,To be renovated
8680 Koekelare,Apartment,Apartment,211654,for sale,1.0,68.0,None,None,1.0,None,1.0,None,None,2.0,None,New
1300 Wavre,House,Residence,1360000,for sale,4.0,312.0,1.0,0.0,1.0,120.0,1.0,850.0,1078.0,4.0,1.0,Excellent
2570 Duffel,Apartment,Apartment,357500,for sale,2.0,91.0,None,None,1.0,7.0,0.0,None,None,2.0,0.0,New
8310 Assebroek,Apartment,Apartment,320000,for sale,2.0,82.0,None,None,1.0,None,0.0,None,None,None,None,None
5190 Moustier-Sur-Sambre,House,Residence,310000,for sale,4.0,180.0,None,0.0,1.0,30.0,1.0,810.0,810.0,3.0,None,Normal
5570 Beauraing,House,Residence,258000,for sale,2.0,100.0,None,0.0,1.0,None,1.0,600.0,1002.0,4.0,0.0,New
3630 Maasmechelen,Apartment,Apartment,285000,for sale,2.0,102.0,None,None,1.0,19.0,None,None,None,None,None,None
9990 Maldegem,House,Residence,399000,for sale,3.0,156.0,None,None,0.0,None,1.0,None,323.0,2.0,None,New
2830 Willebroek,Apartment,Apartment,265000,for sale,2.0,75.0,None,0.0,1.0,41.0,0.0,None,None,3.0,None,New
1081 Koekelberg,Apartment,Apartment,375000,for sale,2.0,122.0,None,None,1.0,9.0,0.0,None,None,None,None,Normal
