locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building,num_bathrooms,price_per_m2,postal_code,region,outlier_flag,avg_price_locality,building_state_encoded
1080 Sint-Jans-Molenbeek,Apartment,Apartment,220000.0,for sale,2.0,75.0,0.0,0.0,1.0,7.0,0.0,0.0,,,0.0,Normal,1.0,2933.33,1080,Brussels,False,285553.6,5.0
1070 Anderlecht,Apartment,Apartment,205000.0,for sale,2.0,56.0,1.0,0.0,1.0,15.0,0.0,0.0,,2.0,0.0,Normal,1.0,3660.71,1070,Brussels,False,312481.9,5.0
4000 Liege,Apartment,Apartment,165000.0,for sale,2.0,83.0,0.0,,1.0,3.0,0.0,0.0,,,0.0,Normal,,1987.95,4000,Wallonia,False,276356.9,5.0
5660 Couvin,House,Residence,70000.0,for sale,2.0,81.0,0.0,,1.0,21.0,1.0,139.0,209.0,2.0,0.0,Normal,1.0,864.2,5660,Wallonia,False,214723.3,5.0
7170 Bois-d'Haine,House,Residence,299000.0,for sale,4.0,108.0,1.0,0.0,1.0,,1.0,475.0,,2.0,0.0,Normal,2.0,2768.52,7170,Wallonia,False,287100.0,5.0
6860 Ébly,House,Residence,279000.0,for sale,3.0,125.0,0.0,0.0,1.0,32.0,1.0,,375.0,,0.0,,2.0,2232.0,6860,Wallonia,False,279000.0,
1040 Etterbeek,Apartment,Apartment,345000.0,for sale,1.0,60.0,1.0,0.0,1.0,2.0,0.0,0.0,,2.0,0.0,Excellent,1.0,5750.0,1040,Brussels,False,615865.2,8.0
1050 Elsene,Apartment,Ground Floor,599000.0,for sale,2.0,110.0,1.0,0.0,1.0,30.0,1.0,93.0,,2.0,0.0,New,1.0,5445.45,1050,Brussels,False,765276.5,9.0
8434 Westende,Apartment,Apartment,245000.0,for sale,1.0,48.0,0.0,,1.0,,1.0,,,2.0,0.0,Excellent,,5104.17,8434,Flanders,False,282997.8,8.0
3550 Heusden-Zolder,Apartment,Apartment,335000.0,for sale,2.0,118.0,0.0,0.0,1.0,,1.0,46.0,,2.0,0.0,New,1.0,2838.98,3550,Flanders,False,392964.5,9.0
5150 Floreffe,Apartment,Apartment,249000.0,for sale,2.0,71.0,0.0,0.0,1.0,12.0,0.0,0.0,,4.0,0.0,New,1.0,3507.04,5150,Wallonia,False,344964.5,9.0
4031 Angleur,Apartment,Apartment,509895.0,for sale,2.0,109.0,1.0,,1.0,34.0,0.0,0.0,,3.0,0.0,New,1.0,4677.94,4031,Wallonia,False,292621.0,9.0
8300 Knokke-Heist,Apartment,Apartment,585000.0,for sale,2.0,89.0,0.0,0.0,1.0,,0.0,0.0,,2.0,0.0,To renovate,,6573.03,8300,Flanders,False,831393.9,3.0
2220 Heist-op-den-Berg,Apartment,Apartment,295000.0,for sale,2.0,82.0,0.0,0.0,1.0,,1.0,,,3.0,0.0,Normal,1.0,3597.56,2220,Flanders,False,448020.3,5.0
7100 Haine-Saint-Pierre,House,Residence,224000.0,for sale,3.0,152.0,0.0,,1.0,,1.0,,,,0.0,Normal,,1473.68,7100,Wallonia,False,276200.0,5.0
1000 Brussels,Apartment,Apartment,595000.0,for sale,3.0,135.0,0.0,1.0,1.0,,0.0,0.0,,2.0,0.0,,,4407.41,1000,Brussels,False,583172.5,
5350 Ohey,House,Residence,451448.0,for sale,4.0,190.0,0.0,,0.0,0.0,1.0,,2415.0,4.0,0.0,New,2.0,2376.04,5350,Wallonia,False,325148.7,9.0
8210 Zedelgem,House,Residence,565000.0,for sale,3.0,175.0,0.0,0.0,1.0,,1.0,,480.0,4.0,0.0,New,2.0,3228.57,8210,Flanders,False,400996.8,9.0
1570 Tollembeek,House,Residence,409000.0,for sale,3.0,156.0,0.0,,0.0,0.0,1.0,,759.0,3.0,0.0,New,2.0,2621.79,1570,Flanders,False,374333.3,9.0
8800 Roeselare,Apartment,Apartment,139000.0,for sale,2.0,100.0,0.0,,1.0,,0.0,0.0,,,0.0,,1.0,1390.0,8800,Flanders,False,308181.4,
5377 Somme-Leuze,House,Residence,375000.0,for sale,2.0,169.0,0.0,0.0,0.0,0.0,1.0,720.0,902.0,4.0,0.0,,2.0,2218.93,5377,Wallonia,False,304963.1,
4041 Milmort,House,Residence,80000.0,for sale,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,To be renovated,1.0,1860.47,4041,Wallonia,False,236684.6,4.0
7618 Taintignies,House,Residence,350000.0,for sale,4.0,191.0,0.0,0.0,1.0,45.0,1.0,650.0,890.0,3.0,0.0,Excellent,1.0,1832.46,7618,Wallonia,False,365146.4,8.0
6180 Courcelles,House,Residence,199000.0,for sale,4.0,140.0,1.0,0.0,1.0,20.0,1.0,1600.0,2000.0,4.0,0.0,Normal,2.0,1421.43,6180,Wallonia,False,191453.2,5.0
2180 Ekeren,Apartment,Apartment,209000.0,for sale,2.0,80.0,0.0,0.0,1.0,2.0,0.0,0.0,,3.0,0.0,To be renovated,1.0,2612.5,2180,Flanders,False,339976.9,4.0
9667 Horebeke,House,Residence,488331.0,for sale,3.0,162.0,0.0,,0.0,0.0,0.0,0.0,729.0,4.0,0.0,New,2.0,3014.39,9667,Flanders,False,489442.0,9.0
4400 Flémalle,Apartment,Apartment,179000.0,for sale,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Normal,1.0,1988.89,4400,Wallonia,False,269544.9,5.0
4990 Lierneux,House,Residence,219000.0,for sale,3.0,130.0,0.0,0.0,1.0,,1.0,,840.0,4.0,0.0,Under construction,,1684.62,4990,Wallonia,False,313000.0,6.0
3650 Dilsen-Stokkem,Apartment,Apartment,342480.0,for sale,3.0,137.0,0.0,,1.0,16.0,1.0,36.0,,,0.0,,,2499.85,3650,Flanders,False,349717.1,
8670 Koksijde,Apartment,Apartment,675000.0,for sale,3.0,134.0,0.0,,1.0,,0.0,0.0,,,0.0,New,,5037.31,8670,Flanders,False,384266.8,9.0
4102 Ougrée,House,Residence,125000.0,for sale,1.0,80.0,1.0,0.0,1.0,15.0,1.0,83.0,200.0,2.0,0.0,Normal,1.0,1562.5,4102,Wallonia,False,158710.0,5.0
4300 Waremme,House,Residence,300889.0,for sale,3.0,164.0,0.0,,0.0,0.0,1.0,,,3.0,0.0,,,1834.69,4300,Wallonia,False,293246.9,
5500 Dinant,Apartment,Apartment,149000.0,for sale,4.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,To be renovated,2.0,756.35,5500,Wallonia,False,254214.8,4.0
1050 Elsene,Apartment,Apartment,450000.0,for sale,1.0,78.0,0.0,,1.0,23.0,1.0,,,,0.0,,1.0,5769.23,1050,Brussels,False,765276.5,
1120 Neder-Over-Heembeek,House,Residence,369000.0,for sale,3.0,100.0,0.0,0.0,1.0,25.0,1.0,117.0,,2.0,0.0,To be renovated,2.0,3690.0,1120,Brussels,False,381816.0,4.0
9890 Gavere,Apartment,Apartment,284200.0,for sale,1.0,76.0,1.0,0.0,1.0,11.0,0.0,0.0,,4.0,0.0,New,1.0,3739.47,9890,Flanders,False,399333.7,9.0
6020 Dampremy,House,Residence,137000.0,for sale,4.0,107.0,1.0,,1.0,7.0,1.0,,55.0,2.0,0.0,Normal,2.0,1280.37,6020,Wallonia,False,123316.6,5.0
7060 Soignies,House,Residence,445000.0,for sale,4.0,260.0,0.0,0.0,1.0,50.0,1.0,,695.0,,0.0,Normal,3.0,1711.54,7060,Wallonia,False,327359.1,5.0
1350 Jauche,House,Residence,345000.0,for sale,3.0,150.0,0.0,0.0,1.0,,1.0,,535.0,3.0,0.0,,2.0,2300.0,1350,Wallonia,False,307000.0,
4877 Olne,House,Residence,349000.0,for sale,3.0,120.0,0.0,0.0,1.0,25.0,1.0,300.0,804.0,4.0,0.0,Fully renovated,1.0,2908.33,4877,Wallonia,False,386888.9,7.0
2221 Booischot,House,Residence,549000.0,for sale,2.0,138.0,1.0,,1.0,,1.0,,,2.0,0.0,,3.0,3978.26,2221,Flanders,False,382045.0,
2018 Antwerp,Apartment,Penthouse,995000.0,for sale,2.0,147.0,0.0,0.0,1.0,100.0,1.0,,,3.0,0.0,Normal,1.0,6768.71,2018,Flanders,False,420240.9,5.0
1160 Oudergem,Apartment,Apartment,645000.0,for sale,3.0,127.0,0.0,,1.0,,0.0,0.0,,,0.0,New,2.0,5078.74,1160,Brussels,False,587637.0,9.0
6061 Montignies-sur-Sambre,House,Residence,99999.0,for sale,2.0,107.0,1.0,0.0,1.0,,1.0,,770.0,3.0,0.0,To be renovated,1.0,934.57,6061,Wallonia,False,193253.4,4.0
1980 Zemst,House,Residence,799000.0,for sale,4.0,243.0,0.0,0.0,1.0,,1.0,570.0,1262.0,4.0,0.0,Normal,2.0,3288.07,1980,Flanders,False,572727.3,5.0
4607 Feneur,House,Residence,399000.0,for sale,5.0,196.0,1.0,1.0,1.0,,1.0,728.0,924.0,2.0,1.0,Excellent,2.0,2035.71,4607,Wallonia,False,339500.0,8.0
4690 Bassenge,House,Residence,179000.0,in public sale,3.0,96.0,0.0,,1.0,,1.0,,,3.0,0.0,New,,1864.58,4690,Wallonia,False,273166.7,9.0
1730 Asse,Apartment,Apartment,295000.0,for sale,3.0,150.0,0.0,0.0,1.0,3.0,0.0,0.0,,2.0,0.0,Normal,1.0,1966.67,1730,Flanders,False,441194.8,5.0
3580 Beringen,House,Residence,475000.0,for sale,3.0,135.0,1.0,,0.0,0.0,1.0,264.0,336.0,3.0,0.0,Excellent,2.0,3518.52,3580,Flanders,False,370442.5,8.0
1150 Sint-Pieters-Woluwe,Apartment,Apartment,325000.0,for sale,1.0,80.0,0.0,1.0,1.0,7.0,0.0,0.0,,2.0,0.0,Excellent,1.0,4062.5,1150,Brussels,False,847937.9,8.0
4000 Liege,House,Residence,225000.0,for sale,3.0,150.0,0.0,0.0,1.0,20.0,1.0,100.0,179.0,2.0,0.0,To be renovated,2.0,1500.0,4000,Wallonia,False,276356.9,4.0
7110 Boussoit,House,Residence,264000.0,for sale,4.0,211.0,0.0,,0.0,0.0,1.0,,,,0.0,To be renovated,,1251.18,7110,Wallonia,False,294695.4,4.0
9550 Herzele,House,Residence,498000.0,for sale,3.0,177.0,0.0,0.0,1.0,45.0,1.0,2600.0,,,0.0,Excellent,2.0,2813.56,9550,Flanders,False,378179.6,8.0
4000 Liege,Apartment,Apartment,135000.0,for sale,1.0,60.0,0.0,0.0,1.0,5.0,0.0,0.0,,2.0,0.0,Normal,1.0,2250.0,4000,Wallonia,False,276356.9,5.0
3920 Lommel,House,Residence,396000.0,for sale,2.0,144.0,0.0,0.0,1.0,,1.0,,790.0,4.0,0.0,Normal,1.0,2750.0,3920,Flanders,False,362321.3,5.0
3545 Halen,Apartment,Apartment,199000.0,for sale,1.0,42.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,1.0,4738.1,3545,Flanders,False,354005.0,
7080 La Bouverie,House,Residence,85000.0,for sale,4.0,155.0,0.0,0.0,1.0,,1.0,,177.0,2.0,0.0,To be renovated,2.0,548.39,7080,Wallonia,False,99000.0,4.0
9000 Gent,Apartment,Apartment,265000.0,for sale,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,,4907.41,9000,Flanders,False,455906.1,5.0
4800 Verviers,Apartment,Apartment,189000.0,for sale,1.0,68.0,1.0,0.0,1.0,4.0,0.0,0.0,,2.0,0.0,Normal,1.0,2779.41,4800,Wallonia,False,227052.7,5.0
5140 Sombreffe,House,Residence,239000.0,for sale,7.0,240.0,1.0,0.0,0.0,0.0,1.0,200.0,457.0,3.0,0.0,To be renovated,2.0,995.83,5140,Wallonia,False,286241.7,4.0
7700 Mouscron,House,Residence,149900.0,for sale,4.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,,0.0,,,973.38,7700,Wallonia,False,301051.9,
5070 Vitrival,House,Residence,390744.0,for sale,3.0,185.0,0.0,,0.0,0.0,0.0,0.0,917.0,4.0,0.0,New,2.0,2112.13,5070,Wallonia,False,313845.8,9.0
1160 Oudergem,Apartment,Apartment,725000.0,for sale,2.0,111.0,0.0,,1.0,29.0,1.0,,,2.0,0.0,New,3.0,6531.53,1160,Brussels,False,587637.0,9.0
4620 Fléron,House,Residence,299000.0,for sale,2.0,149.0,1.0,,1.0,,1.0,,,3.0,0.0,Normal,,2006.71,4620,Wallonia,False,235750.0,5.0
9940 Evergem,Apartment,Apartment,308000.0,for sale,1.0,84.0,0.0,,1.0,8.0,1.0,,,,0.0,New,,3666.67,9940,Flanders,False,397173.9,9.0
8620 Nieuwpoort,House,Residence,410000.0,for sale,3.0,210.0,0.0,,1.0,,1.0,,,2.0,0.0,Excellent,1.0,1952.38,8620,Flanders,False,426778.3,8.0
1930 Zaventem,Apartment,Apartment,250000.0,for sale,2.0,70.0,1.0,0.0,1.0,5.0,0.0,0.0,,,0.0,,1.0,3571.43,1930,Flanders,False,412598.4,
8430 Middelkerke,Apartment,Apartment,275000.0,for sale,2.0,71.0,1.0,,1.0,,1.0,,,,0.0,Excellent,1.0,3873.24,8430,Flanders,False,249734.8,8.0
1040 Etterbeek,Apartment,Duplex,499000.0,for sale,2.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Fully renovated,2.0,4158.33,1040,Brussels,False,615865.2,7.0
9031 Drongen,House,Residence,425000.0,for sale,3.0,168.0,0.0,0.0,0.0,0.0,1.0,730.0,949.0,4.0,0.0,To be renovated,1.0,2529.76,9031,Flanders,False,594875.5,4.0
6280 Gerpinnes,Apartment,Apartment,367000.0,for sale,2.0,113.0,1.0,0.0,1.0,23.0,1.0,,,3.0,0.0,Excellent,2.0,3247.79,6280,Wallonia,False,330471.8,8.0
5100 Wierde,House,Residence,205000.0,for sale,2.0,113.0,0.0,,0.0,0.0,1.0,1290.0,1290.0,3.0,0.0,To be renovated,1.0,1814.16,5100,Wallonia,False,464104.0,4.0
5300 Andenne,House,Residence,571884.0,for sale,3.0,184.0,0.0,,0.0,0.0,1.0,,1369.0,4.0,0.0,New,2.0,3108.07,5300,Wallonia,False,276966.5,9.0
9190 Stekene,House,Residence,394821.0,for sale,3.0,156.0,0.0,0.0,0.0,0.0,1.0,,197.0,3.0,0.0,Normal,2.0,2530.9,9190,Flanders,False,397079.8,5.0
8300 Knokke,Apartment,Apartment,1190000.0,for sale,2.0,86.0,1.0,,1.0,,0.0,0.0,,,0.0,Excellent,,13837.21,8300,Flanders,False,1056910.3,8.0
1050 Elsene,Apartment,Apartment,469000.0,for sale,2.0,101.0,1.0,0.0,1.0,15.0,0.0,0.0,,3.0,0.0,Excellent,2.0,4643.56,1050,Brussels,False,765276.5,8.0
2640 Mortsel,Apartment,Apartment,275000.0,for sale,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,Normal,,3666.67,2640,Flanders,False,359021.7,5.0
8400 Oostende,Apartment,Apartment,995000.0,for sale,2.0,115.0,0.0,,1.0,,1.0,,,,0.0,Excellent,2.0,8652.17,8400,Flanders,False,318985.3,8.0
8840 Westrozebeke,House,Residence,379500.0,for sale,3.0,181.0,0.0,,1.0,,1.0,,191.0,3.0,0.0,New,2.0,2096.69,8840,Flanders,False,362985.8,9.0
5060 Velaine-sur-Sambre,House,Residence,329000.0,for sale,4.0,301.0,1.0,0.0,1.0,,1.0,198.0,328.0,3.0,0.0,Normal,2.0,1093.02,5060,Wallonia,False,281500.0,5.0
4800 Lambermont,House,Residence,295000.0,for sale,5.0,165.0,0.0,0.0,1.0,10.0,0.0,0.0,192.0,2.0,0.0,Normal,1.0,1787.88,4800,Wallonia,False,236200.0,5.0
3550 Heusden,Apartment,Penthouse,725000.0,for sale,3.0,165.0,0.0,1.0,1.0,,1.0,,,4.0,0.0,Excellent,1.0,4393.94,3550,Flanders,False,376200.0,8.0
6460 Chimay,House,Master House,235000.0,for sale,8.0,358.0,0.0,0.0,1.0,57.0,0.0,0.0,380.0,4.0,0.0,To be renovated,4.0,656.42,6460,Wallonia,False,221740.9,4.0
2440 Geel,Apartment,Penthouse,615000.0,for sale,3.0,227.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,Excellent,2.0,2709.25,2440,Flanders,False,329219.0,8.0
1150 Sint-Pieters-Woluwe,House,Residence,800000.0,for sale,6.0,260.0,1.0,0.0,1.0,10.0,1.0,40.0,127.0,2.0,0.0,Normal,4.0,3076.92,1150,Brussels,False,847937.9,5.0
5570 Vonêche,House,Residence,110000.0,for sale,4.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,3.0,0.0,New,1.0,785.71,5570,Wallonia,False,215000.0,9.0
5060 Tamines,House,Residence,210000.0,for sale,4.0,127.0,1.0,0.0,1.0,15.0,1.0,35.0,205.0,3.0,0.0,Normal,2.0,1653.54,5060,Wallonia,False,243583.2,5.0
6041 Gosselies,House,Residence,225000.0,for sale,4.0,189.0,0.0,0.0,1.0,24.0,1.0,230.0,400.0,3.0,0.0,,2.0,1190.48,6041,Wallonia,False,194305.4,
7711 Dottignies,House,Residence,319000.0,for sale,3.0,110.0,0.0,0.0,1.0,,1.0,,580.0,3.0,0.0,,1.0,2900.0,7711,Wallonia,False,375910.3,
1370 Zétrud-Lumay,House,Residence,375000.0,for sale,3.0,220.0,0.0,0.0,1.0,,1.0,,7880.0,4.0,1.0,To be renovated,3.0,1704.55,1370,Wallonia,False,375000.0,4.0
4400 Flémalle,Apartment,Apartment,109000.0,for sale,2.0,143.0,0.0,,1.0,5.0,1.0,,,,0.0,To be renovated,,762.24,4400,Wallonia,False,269544.9,4.0
1000 Brussels,Apartment,Apartment,375000.0,for sale,2.0,99.0,1.0,,1.0,,0.0,0.0,,4.0,0.0,New,2.0,3787.88,1000,Brussels,False,583172.5,9.0
4030 Grivegnée,House,Residence,215000.0,for sale,3.0,100.0,1.0,0.0,1.0,24.0,0.0,0.0,92.0,2.0,0.0,Fully renovated,2.0,2150.0,4030,Wallonia,False,222995.1,7.0
4560 Clavier,House,Residence,469000.0,for sale,3.0,223.0,1.0,0.0,1.0,150.0,1.0,1401.0,1401.0,4.0,1.0,Normal,2.0,2103.14,4560,Wallonia,False,350090.0,5.0
2275 Poederlee,House,Residence,289000.0,for sale,3.0,146.0,0.0,0.0,1.0,,1.0,,805.0,4.0,0.0,To be renovated,1.0,1979.45,2275,Flanders,False,303250.0,4.0
4800 Verviers,House,Mixed Building,150000.0,for sale,5.0,290.0,0.0,0.0,0.0,0.0,1.0,90.0,214.0,2.0,0.0,To be renovated,3.0,517.24,4800,Wallonia,False,227052.7,4.0
2060 Antwerp,Apartment,Studio,108000.0,for sale,,32.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,1.0,3375.0,2060,Flanders,False,285401.3,
5140 Ligny,House,Residence,250000.0,for sale,4.0,151.0,0.0,0.0,1.0,35.0,1.0,375.0,639.0,,0.0,Normal,2.0,1655.63,5140,Wallonia,False,338333.3,5.0
1300 Wavre,House,Residence,525000.0,for sale,4.0,158.0,1.0,0.0,1.0,30.0,1.0,530.0,1008.0,4.0,0.0,To be renovated,2.0,3322.78,1300,Wallonia,False,395980.4,4.0
3930 Achel,House,Residence,395000.0,for sale,4.0,220.0,0.0,0.0,1.0,,1.0,,447.0,,0.0,Normal,2.0,1795.45,3930,Flanders,False,327000.0,5.0
8400 Oostende,Apartment,Apartment,269500.0,for sale,2.0,100.0,0.0,,1.0,15.0,1.0,33.0,,,0.0,,,2695.0,8400,Flanders,False,318985.3,
1030 Schaarbeek,Apartment,Apartment,395000.0,for sale,3.0,132.0,1.0,0.0,1.0,8.0,0.0,0.0,,2.0,0.0,To renovate,1.0,2992.42,1030,Brussels,False,414254.8,3.0
1000 Brussels,Apartment,Duplex,649000.0,for sale,3.0,152.0,0.0,0.0,1.0,30.0,1.0,70.0,,2.0,0.0,Normal,2.0,4269.74,1000,Brussels,False,583172.5,5.0
1050 Elsene,Apartment,Apartment,850000.0,for sale,3.0,142.0,0.0,,1.0,5.0,0.0,0.0,,2.0,0.0,New,4.0,5985.92,1050,Brussels,False,765276.5,9.0
5550 Chairière,House,Residence,355000.0,for sale,10.0,500.0,0.0,,0.0,0.0,0.0,0.0,1250.0,4.0,0.0,,,710.0,5550,Wallonia,False,355000.0,
6830 Bouillon,House,Residence,145000.0,for sale,4.0,190.0,1.0,,0.0,0.0,1.0,,228.0,2.0,0.0,To be renovated,,763.16,6830,Wallonia,False,230018.5,4.0
1982 Elewijt,House,Residence,344000.0,for sale,4.0,170.0,0.0,0.0,1.0,,0.0,0.0,82.0,2.0,0.0,Normal,2.0,2023.53,1982,Flanders,False,472000.0,5.0
4630 Soumagne,House,Villa,290000.0,for sale,3.0,350.0,0.0,0.0,1.0,20.0,1.0,850.0,1000.0,4.0,0.0,To renovate,1.0,828.57,4630,Wallonia,False,281894.7,3.0
2223 Schriek,House,Residence,504128.0,for sale,3.0,176.0,0.0,,0.0,0.0,0.0,0.0,671.0,4.0,0.0,New,2.0,2864.36,2223,Flanders,False,433141.0,9.0
1070 Anderlecht,Apartment,Apartment,125000.0,for sale,,40.0,0.0,,1.0,6.0,0.0,0.0,,4.0,0.0,,,3125.0,1070,Brussels,False,312481.9,
1160 Oudergem,House,Residence,625000.0,for sale,6.0,233.0,0.0,,1.0,5.0,1.0,35.0,120.0,2.0,0.0,,,2682.4,1160,Brussels,False,587637.0,
1000 Brussels,Apartment,Apartment,630000.0,for sale,3.0,129.0,1.0,,1.0,19.0,0.0,0.0,,4.0,0.0,New,2.0,4883.72,1000,Brussels,False,583172.5,9.0
8400 Oostende,Apartment,Apartment,249000.0,for sale,1.0,65.0,0.0,,1.0,,0.0,0.0,,,0.0,,,3830.77,8400,Flanders,False,318985.3,
2060 Antwerp,House,Residence,499000.0,for sale,3.0,142.0,0.0,0.0,1.0,,1.0,60.0,120.0,2.0,0.0,Excellent,2.0,3514.08,2060,Flanders,False,285401.3,8.0
4900 Spa,House,Mansion,575000.0,for sale,35.0,612.0,0.0,,0.0,0.0,1.0,1219.0,2614.0,3.0,0.0,To be renovated,,939.54,4900,Wallonia,False,402101.6,4.0
3790 Moelingen,House,Residence,315000.0,for sale,3.0,150.0,1.0,,1.0,29.0,1.0,,373.0,3.0,0.0,Normal,2.0,2100.0,3790,Flanders,False,296666.7,5.0
6182 Souvret,House,Residence,199000.0,for sale,3.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,,1.0,1496.24,6182,Wallonia,False,194871.4,
1082 Berchem-Sainte-Agathe,Apartment,Apartment,245000.0,for sale,1.0,44.0,1.0,0.0,1.0,13.0,1.0,21.0,,,0.0,New,1.0,5568.18,1082,Brussels,False,341246.5,9.0
4101 Jemeppe,Apartment,Penthouse,366200.0,for sale,2.0,96.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,New,,3814.58,4101,Wallonia,False,218356.9,9.0
8370 Blankenberge,House,Bungalow,475000.0,for sale,4.0,197.0,0.0,,0.0,0.0,1.0,,890.0,2.0,0.0,,,2411.17,8370,Flanders,False,301728.9,
5542 Blaimont,House,Cottage,60000.0,for sale,2.0,45.0,0.0,1.0,1.0,20.0,1.0,295.0,,,0.0,Normal,2.0,1333.33,5542,Wallonia,False,86113.6,5.0
8370 Blankenberge,Apartment,Apartment,315000.0,for sale,2.0,90.0,0.0,0.0,1.0,,0.0,0.0,,2.0,0.0,Normal,,3500.0,8370,Flanders,False,301728.9,5.0
2140 Borgerhout,Apartment,Apartment,159000.0,for sale,1.0,70.0,0.0,0.0,1.0,10.0,0.0,0.0,,,0.0,Normal,1.0,2271.43,2140,Flanders,False,254800.0,5.0
3582 Koersel,Apartment,Apartment,324000.0,for sale,3.0,110.0,0.0,0.0,1.0,11.0,0.0,0.0,,3.0,0.0,New,1.0,2945.45,3582,Flanders,False,423372.1,9.0
5060 Falisolle,House,Residence,245000.0,for sale,2.0,140.0,0.0,0.0,1.0,30.0,1.0,140.0,315.0,2.0,0.0,Normal,2.0,1750.0,5060,Wallonia,False,326714.3,5.0
9100 Sint-Niklaas,House,Residence,625000.0,for sale,3.0,291.0,0.0,,1.0,21.0,1.0,,1200.0,,0.0,Normal,,2147.77,9100,Flanders,False,347193.9,5.0
4180 Hamoir,House,Residence,249000.0,for sale,3.0,112.0,0.0,,1.0,33.0,1.0,664.0,789.0,3.0,0.0,Normal,1.0,2223.21,4180,Wallonia,False,312116.2,5.0
1785 Merchtem,Apartment,Apartment,248000.0,for sale,1.0,58.0,0.0,0.0,1.0,35.0,0.0,0.0,,2.0,0.0,Normal,1.0,4275.86,1785,Flanders,False,444112.7,5.0
9300 Aalst,House,Residence,298000.0,for sale,2.0,155.0,0.0,0.0,1.0,15.0,1.0,97.0,,,0.0,Excellent,1.0,1922.58,9300,Flanders,False,360456.1,8.0
4840 Welkenraedt,Apartment,Apartment,279000.0,for sale,2.0,110.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,2536.36,4840,Wallonia,False,264666.7,
1970 Wezembeek-Oppem,Apartment,Apartment,310000.0,for sale,2.0,88.0,0.0,0.0,1.0,6.0,1.0,100.0,,2.0,0.0,Normal,1.0,3522.73,1970,Flanders,False,754652.2,5.0
1703 Schepdaal,House,Bungalow,385000.0,for sale,2.0,158.0,0.0,,0.0,0.0,1.0,,1328.0,,0.0,To be renovated,,2436.71,1703,Flanders,False,550444.4,4.0
4570 Marchin,House,Residence,170000.0,for sale,2.0,80.0,1.0,0.0,1.0,,1.0,1000.0,1200.0,3.0,0.0,To be renovated,2.0,2125.0,4570,Wallonia,False,328097.4,4.0
4040 Herstal,House,Residence,299000.0,for sale,3.0,166.0,1.0,0.0,1.0,9.0,1.0,58.0,154.0,3.0,0.0,Normal,2.0,1801.2,4040,Wallonia,False,232658.0,5.0
5580 Wavreille,House,Residence,159000.0,for sale,3.0,145.0,0.0,0.0,0.0,0.0,1.0,611.0,611.0,3.0,0.0,To be renovated,1.0,1096.55,5580,Wallonia,False,292333.3,4.0
4530 Villers-le-Bouillet,House,Residence,275000.0,for sale,3.0,122.0,0.0,0.0,1.0,,1.0,1148.0,1290.0,4.0,1.0,Normal,1.0,2254.1,4530,Wallonia,False,304571.4,5.0
3070 Kortenberg,House,Residence,499500.0,for sale,4.0,168.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,Normal,2.0,2973.21,3070,Flanders,False,483950.0,5.0
6500 Beaumont,House,Residence,495484.0,for sale,3.0,255.0,0.0,,0.0,0.0,1.0,,2338.0,4.0,0.0,New,2.0,1943.07,6500,Wallonia,False,309888.5,9.0
2830 Willebroek,House,Residence,528000.0,for sale,4.0,175.0,0.0,,1.0,,1.0,,350.0,2.0,0.0,,2.0,3017.14,2830,Flanders,False,360749.0,
7110 Houdeng-Goegnies,House,Residence,69000.0,for sale,3.0,113.0,0.0,0.0,0.0,0.0,1.0,,135.0,2.0,0.0,To be renovated,1.0,610.62,7110,Wallonia,False,213490.0,4.0
2140 Borgerhout,Apartment,Apartment,264000.0,for sale,2.0,96.0,0.0,0.0,1.0,10.0,0.0,0.0,,,0.0,Normal,1.0,2750.0,2140,Flanders,False,254800.0,5.0
9230 Wetteren,House,Residence,245000.0,for sale,3.0,127.0,0.0,0.0,1.0,,0.0,0.0,80.0,2.0,0.0,Normal,2.0,1929.13,9230,Flanders,False,357495.7,5.0
1180 Ukkel,Apartment,Apartment,275000.0,for sale,1.0,69.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,,,3985.51,1180,Brussels,False,792541.5,
1080 Sint-Jans-Molenbeek,Apartment,Duplex,225000.0,for sale,2.0,90.0,1.0,,1.0,,0.0,0.0,,2.0,0.0,Normal,,2500.0,1080,Brussels,False,285553.6,5.0
